timestamp,RECORD,TcRafat_Avg(1),TcRafat_Avg(2),TcRafat_Avg(3),TcRafat_Avg(4),TcRafat_Avg(5),TcRafat_Avg(6)
2020-09-27 10:17:00,2820,31.1361,30.640420000000002,30.666290000000004,30.585409999999996,,27.141859999999998
2020-09-27 10:18:00,2821,32.6137,31.69357,31.004540000000002,30.94391,,27.119229999999998
2020-09-27 10:19:00,2822,32.823170000000005,32.0117,30.92093,31.18491,,27.120559999999998
2020-09-27 10:20:00,2823,31.6532,30.9729,30.588109999999997,30.86523,,27.110390000000002
2020-09-27 10:21:00,2824,31.0225,30.586679999999998,30.83104,30.83323,,27.1175
2020-09-27 10:22:00,2825,30.837059999999997,30.631459999999997,30.73685,30.675209999999996,,27.128020000000003
2020-09-27 10:23:00,2826,31.312279999999998,31.11771,30.83825,30.623509999999996,,27.147879999999997
2020-09-27 10:24:00,2827,30.88205,30.592809999999997,30.510559999999998,30.373179999999998,,27.12517
2020-09-27 10:25:00,2828,30.975890000000003,30.49248,30.07473,30.036890000000003,,27.125529999999998
2020-09-27 10:26:00,2829,31.29368,30.68644,30.749809999999997,30.45327,,27.16718
2020-09-27 10:27:00,2830,32.01658,31.58703,31.62043,31.2018,,27.14534
2020-09-27 10:28:00,2831,32.24708,31.58237,31.84335,31.669790000000003,,27.16208
2020-09-27 10:29:00,2832,32.16063,31.664579999999997,31.45192,31.40175,,27.1377
2020-09-27 10:30:00,2833,32.27221,31.98772,31.67353,31.421259999999997,,27.15812
2020-09-27 10:31:00,2834,32.29609,32.526740000000004,31.611720000000002,31.36334,,27.16368
2020-09-27 10:32:00,2835,31.78185,31.427979999999998,30.684790000000003,30.56996,,27.1491
2020-09-27 10:33:00,2836,32.0716,31.599259999999997,30.63475,30.38668,,27.155759999999997
2020-09-27 10:34:00,2837,31.14145,30.63288,29.96235,29.97847,,27.169690000000003
2020-09-27 10:35:00,2838,30.29445,29.80808,29.694909999999997,29.490190000000002,,27.177740000000004
2020-09-27 10:36:00,2839,30.601709999999997,30.11068,30.03391,29.793840000000003,,27.20812
2020-09-27 10:37:00,2840,30.598159999999996,29.96643,30.061190000000003,29.774790000000003,,27.20591
2020-09-27 10:38:00,2841,31.986359999999998,31.2048,30.88873,30.4908,,27.202640000000002
2020-09-27 10:39:00,2842,31.890909999999998,31.177359999999997,31.15914,30.97918,,27.22131
2020-09-27 10:40:00,2843,30.871570000000002,30.05692,30.14345,30.174290000000003,,27.19625
2020-09-27 10:41:00,2844,30.69952,30.022240000000004,30.27293,30.18249,,27.21122
2020-09-27 10:42:00,2845,30.78983,29.9833,29.906840000000003,29.876440000000002,,27.210109999999997
2020-09-27 10:43:00,2846,32.24451,31.198079999999997,30.389440000000004,30.142,,27.240890000000004
2020-09-27 10:44:00,2847,31.746879999999997,30.92225,30.139259999999997,29.9618,,27.23085
2020-09-27 10:45:00,2848,31.064870000000003,30.67595,30.282020000000003,29.91085,,27.223340000000004
2020-09-27 10:46:00,2849,32.77452,32.37077,30.89552,30.618859999999998,,27.220609999999997
2020-09-27 10:47:00,2850,31.71762,30.989559999999997,30.51315,30.43207,,27.2214
2020-09-27 10:48:00,2851,31.67588,30.99199,30.192090000000004,30.13277,,27.2203
2020-09-27 10:49:00,2852,32.02796,31.37244,30.56192,30.19841,,27.22135
2020-09-27 10:50:00,2853,31.38696,30.83285,30.41139,30.2273,,27.225929999999998
2020-09-27 10:51:00,2854,30.881090000000004,30.393729999999998,30.26408,30.093940000000003,,27.21123
2020-09-27 10:52:00,2855,30.775879999999997,30.13825,30.170820000000003,29.9783,,27.229429999999997
2020-09-27 10:53:00,2856,30.940409999999996,30.288429999999998,30.227990000000002,30.05622,,27.23494
2020-09-27 10:54:00,2857,32.124340000000004,30.906309999999998,29.99353,29.812359999999998,,27.229670000000002
2020-09-27 10:55:00,2858,31.63703,30.55593,30.39572,30.18372,,27.19244
2020-09-27 10:56:00,2859,34.16063,32.41936,30.727859999999996,30.367620000000002,,27.221020000000003
2020-09-27 10:57:00,2860,33.264540000000004,32.204679999999996,31.335590000000003,31.092540000000003,,27.21205
2020-09-27 10:58:00,2861,31.4225,30.61055,30.77794,30.58479,,27.231659999999998
2020-09-27 10:59:00,2862,32.110820000000004,30.974729999999997,31.063670000000002,30.762420000000002,,27.215970000000002
2020-09-27 11:00:00,2863,32.02665,31.062520000000003,30.6775,30.45073,,27.225859999999997
2020-09-27 11:03:00,2866,33.61651,33.637240000000006,31.20181,30.9023,,27.16958
2020-09-27 11:04:00,2867,33.79105,33.80032,31.16038,31.0155,,27.190309999999997
2020-09-27 11:05:00,2868,33.97283,33.91059,30.81168,30.54218,,27.19312
2020-09-27 11:06:00,2869,34.05005,34.0036,30.701159999999998,30.37009,,27.18267
2020-09-27 11:07:00,2870,34.10009,34.03181,30.95148,30.638209999999997,,27.193609999999996
2020-09-27 11:08:00,2871,34.172470000000004,34.10603,30.88707,30.59167,,27.20794
2020-09-27 11:09:00,2872,31.28807,30.55752,30.42357,30.272370000000002,,27.22065
2020-09-27 11:10:00,2873,30.28642,29.69769,29.921329999999998,29.8381,,27.21288
2020-09-27 11:11:00,2874,30.563390000000002,29.877740000000003,30.59335,30.128940000000004,,27.203670000000002
2020-09-27 11:12:00,2875,31.39984,30.57317,31.0218,30.749229999999997,,27.18958
2020-09-27 11:13:00,2876,31.23514,30.53254,30.87718,30.76437,,27.235190000000003
2020-09-27 11:14:00,2877,31.154359999999997,30.576620000000002,30.76241,30.58362,,27.236829999999998
2020-09-27 11:15:00,2878,30.77182,30.405890000000003,30.84586,30.6669,,27.22395
2020-09-27 11:16:00,2879,30.47209,30.202090000000002,31.22798,30.73065,,27.2476
2020-09-27 11:17:00,2880,30.813840000000003,30.5401,31.45073,31.28525,,27.226709999999997
2020-09-27 11:18:00,2881,30.71927,30.50112,30.96858,30.901759999999996,,27.231640000000002
2020-09-27 11:19:00,2882,30.539040000000004,30.38973,30.88087,30.62538,,27.22968
2020-09-27 11:20:00,2883,30.37775,30.18733,30.78332,30.482770000000002,,27.23625
2020-09-27 11:21:00,2884,30.7818,30.65441,31.496270000000003,31.09392,,27.228709999999996
2020-09-27 11:22:00,2885,31.618129999999997,31.331540000000004,31.258409999999998,31.1505,,27.21947
2020-09-27 11:23:00,2886,30.42776,30.25276,30.734270000000002,30.61523,,27.25214
2020-09-27 11:24:00,2887,30.838520000000003,30.685209999999998,31.1812,30.85349,,27.26615
2020-09-27 11:25:00,2888,30.920090000000002,30.716459999999998,30.917440000000003,30.74912,,27.2449
2020-09-27 11:26:00,2889,30.242440000000002,30.0866,30.607670000000002,30.472209999999997,,27.26646
2020-09-27 11:27:00,2890,30.187929999999998,30.03407,30.69588,30.430259999999997,,27.256659999999997
2020-09-27 11:28:00,2891,30.44053,30.3632,30.6397,30.36587,,27.27106
2020-09-27 11:29:00,2892,31.122390000000003,31.0018,31.32058,30.95154,,27.26275
2020-09-27 11:30:00,2893,30.960959999999996,30.903879999999997,31.58138,31.31235,,27.284270000000003
2020-09-27 11:31:00,2894,31.205659999999998,31.22771,31.50282,31.24325,,27.286620000000003
2020-09-27 11:32:00,2895,31.39295,31.34921,31.87078,31.62107,,27.2665
2020-09-27 11:33:00,2896,30.80432,30.70625,31.13914,31.155079999999998,,27.27192
2020-09-27 11:34:00,2897,30.93948,30.835409999999996,31.233420000000002,30.936759999999996,,27.28332
2020-09-27 11:35:00,2898,31.73715,31.759320000000002,31.39367,31.10756,,27.27155
2020-09-27 11:36:00,2899,31.323109999999996,31.20243,31.39385,31.166970000000003,,27.24816
2020-09-27 11:37:00,2900,31.084059999999997,30.953740000000003,31.14045,30.85385,,27.293909999999997
2020-09-27 11:38:00,2901,31.46438,31.384629999999998,31.56875,31.216309999999996,,27.31131
2020-09-27 11:39:00,2902,31.200159999999997,31.25297,31.069670000000002,30.75098,,27.29297
2020-09-27 11:40:00,2903,31.109270000000002,31.099220000000003,31.506729999999997,31.1976,,27.28395
2020-09-27 11:41:00,2904,31.25,31.10537,31.32762,31.223129999999998,,27.32565
2020-09-27 11:42:00,2905,30.932170000000003,30.590059999999998,31.24705,31.09559,,27.31472
2020-09-27 11:43:00,2906,31.06973,30.833470000000002,31.34548,30.99805,,27.3428
2020-09-27 11:44:00,2907,31.72735,31.4376,31.69442,31.562790000000003,,27.310109999999998
2020-09-27 11:45:00,2908,30.88175,30.802629999999997,31.2266,30.983929999999997,,27.31793
2020-09-27 11:46:00,2909,30.63144,30.78998,31.685270000000003,31.535120000000003,,27.334670000000003
2020-09-27 11:47:00,2910,30.46684,30.472109999999997,30.745790000000003,30.454,,27.35387
2020-09-27 11:48:00,2911,32.83059,32.584509999999995,32.127159999999996,31.615709999999996,,27.351640000000003
2020-09-27 11:49:00,2912,32.741609999999994,32.31957,32.25339,31.9959,,27.338729999999998
2020-09-27 11:50:00,2913,32.52465,32.067820000000005,32.388020000000004,32.16407,,27.32238
2020-09-27 11:51:00,2914,33.53672,32.71428,31.917920000000002,31.78752,,27.33186
2020-09-27 11:52:00,2915,32.170390000000005,31.50007,31.07514,30.90673,,27.357229999999998
2020-09-27 11:53:00,2916,32.94123,32.41205,31.68265,31.34495,,27.340020000000003
2020-09-27 11:54:00,2917,32.84313,32.24824,32.09825,31.745420000000003,,27.333779999999997
2020-09-27 11:55:00,2918,33.54987,32.91072,32.61523,32.28232,,27.3452
2020-09-27 11:56:00,2919,32.58429,31.9503,31.729909999999997,31.590740000000004,,27.333709999999996
2020-09-27 11:57:00,2920,32.34635,31.84164,31.95082,31.66105,,27.33776
2020-09-27 11:58:00,2921,32.37811,31.91044,31.691509999999997,31.581879999999998,,27.368890000000004
2020-09-27 11:59:00,2922,32.21543,31.79209,31.647579999999998,31.414559999999998,,27.337040000000002
2020-09-27 12:00:00,2923,32.53155,32.02895,31.50784,31.32212,,27.34252
2020-09-27 12:03:00,2926,33.482490000000006,33.56297,31.59488,31.3827,,27.35492
2020-09-27 12:04:00,2927,33.578720000000004,33.65685,31.836270000000003,31.49375,,27.36153
2020-09-27 12:05:00,2928,33.71776,33.779270000000004,31.75633,31.484679999999997,,27.335379999999997
2020-09-27 12:06:00,2929,33.83209,33.87105,32.08491,31.834590000000002,,27.36865
2020-09-27 12:07:00,2930,33.79694,33.858940000000004,31.66355,31.64841,,27.36298
2020-09-27 12:08:00,2931,33.878409999999995,33.91575,31.963990000000003,31.717059999999996,,27.35237
2020-09-27 12:09:00,2932,31.434690000000003,31.16625,31.53165,31.478579999999997,,27.37213
2020-09-27 12:10:00,2933,30.944540000000003,30.80691,32.029759999999996,31.707829999999998,,27.37405
2020-09-27 12:11:00,2934,31.556540000000002,31.38105,32.62506,32.17592,,27.355140000000002
2020-09-27 12:12:00,2935,31.32265,31.242240000000002,32.054190000000006,32.01175,,27.372120000000002
2020-09-27 12:13:00,2936,30.93996,30.8217,32.16212,31.82681,,27.36719
2020-09-27 12:14:00,2937,31.34947,31.33326,31.61883,31.457690000000003,,27.36154
2020-09-27 12:15:00,2938,31.77148,31.788220000000003,32.841159999999995,32.30622,,27.318140000000003
2020-09-27 12:16:00,2939,31.958270000000002,31.699709999999996,32.3211,32.248000000000005,,27.348809999999997
2020-09-27 12:17:00,2940,32.10948,31.93907,32.46598,32.10005,,27.370309999999996
2020-09-27 12:18:00,2941,32.67948,32.719840000000005,32.857,32.54613,,27.35063
2020-09-27 12:19:00,2942,32.02158,32.0075,32.40593,32.26113,,27.35452
2020-09-27 12:20:00,2943,31.752940000000002,31.69094,32.290859999999995,32.07906,,27.35825
2020-09-27 12:21:00,2944,32.05453,32.10458,32.719640000000005,32.42595,,27.36732
2020-09-27 12:22:00,2945,32.1281,32.18544,33.16207,32.81957,,27.368090000000002
2020-09-27 12:23:00,2946,32.05531,32.09333,32.83931,32.65911,,27.356370000000002
2020-09-27 12:24:00,2947,31.629859999999997,31.71063,32.86403,32.52057,,27.36005
2020-09-27 12:25:00,2948,32.14615,32.15878,32.89034,32.68555,,27.387190000000004
2020-09-27 12:26:00,2949,31.87527,31.834970000000002,31.85162,31.9341,,27.37967
2020-09-27 12:27:00,2950,31.36634,31.02277,31.92765,31.621140000000004,,27.37292
2020-09-27 12:28:00,2951,31.791209999999996,31.45952,32.68312,32.32275,,27.3695
2020-09-27 12:29:00,2952,31.88877,31.71745,32.45681,32.1672,,27.37179
2020-09-27 12:30:00,2953,32.576640000000005,32.56493,33.255359999999996,32.86123,,27.36468
2020-09-27 12:31:00,2954,32.57679,32.436370000000004,32.88578,32.765,,27.337590000000002
2020-09-27 12:32:00,2955,32.06371,31.89712,32.210640000000005,32.159690000000005,,27.36924
2020-09-27 12:33:00,2956,32.189659999999996,32.08504,32.61057,32.34272,,27.35071
2020-09-27 12:34:00,2957,32.050270000000005,31.82188,32.33513,32.22508,,27.38097
2020-09-27 12:35:00,2958,31.7937,31.82365,32.41352,32.11574,,27.37735
2020-09-27 12:36:00,2959,31.935409999999997,32.00412,32.9591,32.64367,,27.36869
2020-09-27 12:37:00,2960,32.70046,32.78947,33.14397,32.965920000000004,,27.35565
2020-09-27 12:38:00,2961,33.34251,33.1448,32.9817,32.760709999999996,,27.385679999999997
2020-09-27 12:39:00,2962,32.02612,31.93743,33.18707,32.97116,,27.36931
2020-09-27 12:40:00,2963,32.59515,32.51745,32.66429,32.580999999999996,,27.378559999999997
2020-09-27 12:41:00,2964,32.88811,32.873870000000004,33.40873,33.06628,,27.38608
2020-09-27 12:42:00,2965,32.597429999999996,32.42573,32.69891,32.73744,,27.36262
2020-09-27 12:43:00,2966,32.0693,31.975579999999997,32.705729999999996,32.41666,,27.35796
2020-09-27 12:44:00,2967,31.992759999999997,31.986590000000003,32.81055,32.63373,,27.37312
2020-09-27 12:45:00,2968,31.78513,31.729540000000004,32.4972,32.37887,,27.387459999999997
2020-09-27 12:46:00,2969,31.909740000000003,31.94567,32.836859999999994,32.47405,,27.412470000000003
2020-09-27 12:47:00,2970,31.87848,31.829729999999998,32.82942,32.61813,,27.40778
2020-09-27 12:48:00,2971,31.642229999999998,31.658240000000003,32.557190000000006,32.267309999999995,,27.388440000000003
2020-09-27 12:49:00,2972,31.55718,31.59163,32.41015,32.10583,,27.418390000000002
2020-09-27 12:50:00,2973,31.973129999999998,32.20718,32.8318,32.34036,,27.41954
2020-09-27 12:51:00,2974,31.92688,32.12472,33.66175,32.971959999999996,,27.40093
2020-09-27 12:52:00,2975,32.53393,32.87407,34.656490000000005,33.86637,,27.37061
2020-09-27 12:53:00,2976,33.61688,33.85229,35.38597,34.92518,,27.3536
2020-09-27 12:54:00,2977,33.60159,33.610209999999995,34.46268,34.45896,,27.381220000000003
2020-09-27 12:55:00,2978,32.58851,32.61114,33.37728,33.42172,,27.37032
2020-09-27 12:56:00,2979,32.9964,32.84125,33.412009999999995,33.203109999999995,,27.39935
2020-09-27 12:57:00,2980,33.04842,33.01822,33.40015,33.07785,,27.41528
2020-09-27 12:58:00,2981,32.79115,32.842620000000004,33.48853,33.03328,,27.39909
2020-09-27 12:59:00,2982,32.72144,32.6827,34.08323,33.793479999999995,,27.369259999999997
2020-09-27 13:00:00,2983,32.5941,32.519709999999996,33.63689,33.66441,,27.409709999999997
2020-09-27 13:03:00,2986,34.48928,34.63536,32.69918,33.287729999999996,,27.4097
2020-09-27 13:04:00,2987,34.616040000000005,34.733540000000005,33.315690000000004,33.623979999999996,,27.4276
2020-09-27 13:05:00,2988,34.70917,34.84045,33.79099,33.431670000000004,,27.417479999999998
2020-09-27 13:06:00,2989,34.74045,34.89055,33.97813,33.646840000000005,,27.41627
2020-09-27 13:07:00,2990,34.78457,34.95395,34.126490000000004,34.44048,,27.394090000000002
2020-09-27 13:08:00,2991,34.91793,35.054559999999995,33.32101,34.16145,,27.41175
2020-09-27 13:09:00,2992,32.84494,32.48454,32.90379,33.3983,,27.39445
2020-09-27 13:10:00,2993,32.52839,32.23048,33.18008,33.1016,,27.41468
2020-09-27 13:11:00,2994,33.278909999999996,32.93898,33.39608,33.07577,,27.40328
2020-09-27 13:12:00,2995,34.22667,33.96847,33.83057,33.45896,,27.4035
2020-09-27 13:13:00,2996,33.640370000000004,33.46222,34.02097,33.7912,,27.405959999999997
2020-09-27 13:14:00,2997,32.7781,32.83675,34.306509999999996,34.001290000000004,,27.38365
2020-09-27 13:15:00,2998,33.27924,33.46116,33.79316,34.11974,,27.37477
2020-09-27 13:16:00,2999,33.435520000000004,33.53667,33.80637,33.59837,,27.372190000000003
2020-09-27 13:17:00,3000,33.296690000000005,33.10011,33.714220000000005,33.551829999999995,,27.4164
2020-09-27 13:18:00,3001,33.84554,33.45147,33.59319,33.45962,,27.4133
2020-09-27 13:19:00,3002,33.94777,33.77122,33.44713,33.5205,,27.372709999999998
2020-09-27 13:20:00,3003,33.270540000000004,33.19928,33.333709999999996,33.37441,,27.39105
2020-09-27 13:21:00,3004,32.6995,32.79831,33.710190000000004,33.289629999999995,,27.39347
2020-09-27 13:22:00,3005,32.69481,32.86568,33.93233,33.54552,,27.39593
2020-09-27 13:23:00,3006,33.29868,33.38337,34.3796,33.96687,,27.431790000000003
2020-09-27 13:24:00,3007,33.99644,33.7754,34.95691,34.31395,,27.424570000000003
2020-09-27 13:25:00,3008,33.2917,33.23406,34.19866,33.974540000000005,,27.425520000000002
2020-09-27 13:26:00,3009,33.025999999999996,33.13428,34.72585,34.10181,,27.417170000000002
2020-09-27 13:27:00,3010,33.823440000000005,33.69813,34.748509999999996,34.74297,,27.403059999999996
2020-09-27 13:28:00,3011,32.88824,32.64415,34.39227,34.707409999999996,,27.41794
2020-09-27 13:29:00,3012,32.4701,32.344440000000006,34.7757,35.296209999999995,,27.421670000000002
2020-09-27 13:30:00,3013,33.58347,33.428779999999996,35.23975,36.3135,,27.43791
2020-09-27 13:31:00,3014,33.79967,33.66176,34.45346,35.448859999999996,,27.41662
2020-09-27 13:32:00,3015,32.81828,32.80097,33.4529,34.2116,,27.410259999999997
2020-09-27 13:33:00,3016,32.72623,32.73919,33.97347,34.626090000000005,,27.40567
2020-09-27 13:34:00,3017,32.68333,32.645109999999995,33.68247,34.341190000000005,,27.423959999999997
2020-09-27 13:35:00,3018,32.567820000000005,32.5412,33.43038,33.61553,,27.433909999999997
2020-09-27 13:36:00,3019,32.769220000000004,32.74132,34.006820000000005,33.99025,,27.434540000000002
2020-09-27 13:37:00,3020,32.89881,32.88975,33.929590000000005,33.97698,,27.44008
2020-09-27 13:38:00,3021,32.6373,32.65605,33.29139,33.4525,,27.436590000000002
2020-09-27 13:39:00,3022,32.2483,32.20301,33.04288,32.91377,,27.44438
2020-09-27 13:40:00,3023,32.32053,32.29515,33.59005,33.25824,,27.49908
2020-09-27 13:41:00,3024,32.643640000000005,32.65102,33.5621,33.542629999999996,,27.46015
2020-09-27 13:42:00,3025,32.318020000000004,32.35642,33.47574,33.55753,,27.45328
2020-09-27 13:43:00,3026,32.46976,32.485440000000004,33.49738,33.67575,,27.45569
2020-09-27 13:44:00,3027,33.3516,33.4107,33.993840000000006,34.36673,,27.44922
2020-09-27 13:45:00,3028,33.71695,33.817820000000005,34.25246,34.39523,,27.440070000000002
2020-09-27 13:46:00,3029,33.53443,33.482620000000004,33.58338,33.84272,,27.418509999999998
2020-09-27 13:47:00,3030,32.640390000000004,32.561,33.6573,33.768240000000006,,27.415670000000002
2020-09-27 13:48:00,3031,32.86398,32.77959,33.42304,33.735279999999996,,27.43593
2020-09-27 13:49:00,3032,32.67262,32.563520000000004,33.19101,33.32015,,27.47075
2020-09-27 13:50:00,3033,32.57432,32.42188,33.14723,33.10415,,27.46661
2020-09-27 13:51:00,3034,32.32503,32.00092,33.59982,33.36229,,27.459509999999998
2020-09-27 13:52:00,3035,32.9803,32.51663,33.884859999999996,33.77272,,27.45778
2020-09-27 13:53:00,3036,32.96784,32.55928,33.31753,33.57382,,27.45591
2020-09-27 13:54:00,3037,33.362590000000004,33.03118,33.83611,34.23418,,27.462609999999998
2020-09-27 13:55:00,3038,33.512170000000005,33.49723,33.92824,34.41219,,27.4804
2020-09-27 13:56:00,3039,33.26778,33.33507,34.36919,34.79679,,27.457590000000003
2020-09-27 13:57:00,3040,32.77858,32.79514,34.61331,35.03255,,27.44833
2020-09-27 13:58:00,3041,32.85698,32.91977,34.48388,35.135940000000005,,27.465870000000002
2020-09-27 13:59:00,3042,32.90167,32.98727,35.20474,36.050059999999995,,27.47033
2020-09-27 14:00:00,3043,32.93957,33.11956,34.80455,35.82307,,27.48146
2020-09-27 14:03:00,3046,34.88041,35.10355,35.9929,37.18172,,27.44169
2020-09-27 14:04:00,3047,35.02507,35.23138,34.736309999999996,36.074059999999996,,27.47366
2020-09-27 14:05:00,3048,35.1032,35.30643,35.31863,35.863040000000005,,27.46525
2020-09-27 14:06:00,3049,35.154090000000004,35.34,35.37096,36.238609999999994,,27.45758
2020-09-27 14:07:00,3050,35.14053,35.3354,35.4538,36.34016,,27.449109999999997
2020-09-27 14:08:00,3051,35.15749,35.3428,34.84178,35.67816,,27.45553
2020-09-27 14:09:00,3052,33.05361,32.37794,34.50465,34.364979999999996,,27.45113
2020-09-27 14:10:00,3053,33.03394,32.33744,35.025729999999996,34.643359999999994,,27.4452
2020-09-27 14:11:00,3054,33.37511,32.661970000000004,35.32261,35.18014,,27.441240000000004
2020-09-27 14:12:00,3055,33.37406,32.65023,34.672470000000004,34.57074,,27.479779999999998
2020-09-27 14:13:00,3056,33.4055,32.7892,33.86163,33.60796,,27.46273
2020-09-27 14:14:00,3057,33.9972,33.30232,33.92287,33.519259999999996,,27.471590000000003
2020-09-27 14:15:00,3058,34.097359999999995,33.33704,34.324459999999995,33.7252,,27.44547
2020-09-27 14:16:00,3059,34.23308,33.571940000000005,33.72462,33.50898,,27.439220000000002
2020-09-27 14:17:00,3060,33.501459999999994,33.15902,33.560140000000004,33.28015,,27.3962
2020-09-27 14:18:00,3061,33.65432,33.28221,33.09298,32.92431,,27.40366
2020-09-27 14:19:00,3062,33.76717,33.42154,33.69304,33.3541,,27.404420000000002
2020-09-27 14:20:00,3063,33.47038,33.13946,34.169740000000004,33.8928,,27.387629999999998
2020-09-27 14:21:00,3064,33.51898,33.3089,34.23304,33.94392,,27.41703
2020-09-27 14:22:00,3065,33.87321,33.92805,33.893229999999996,33.707440000000005,,27.405279999999998
2020-09-27 14:23:00,3066,33.47224,33.39898,33.91135,33.543009999999995,,27.407559999999997
2020-09-27 14:24:00,3067,33.50696,33.27681,33.60246,33.32589,,27.41455
2020-09-27 14:25:00,3068,33.328790000000005,33.16352,33.26258,32.91948,,27.43303
2020-09-27 14:26:00,3069,33.650529999999996,33.434909999999995,33.41945,33.040279999999996,,27.41511
2020-09-27 14:27:00,3070,33.03389,32.716570000000004,33.14571,32.7862,,27.46374
2020-09-27 14:28:00,3071,33.11145,32.8434,33.182959999999994,32.82199,,27.46937
2020-09-27 14:29:00,3072,33.22692,32.994640000000004,33.22876,32.93269,,27.45825
2020-09-27 14:30:00,3073,32.453359999999996,32.18145,32.786229999999996,32.583290000000005,,27.44623
2020-09-27 14:31:00,3074,32.32727,32.20433,32.49629,32.21365,,27.432990000000004
2020-09-27 14:32:00,3075,33.16852,32.94513,33.09039,32.65613,,27.40758
2020-09-27 14:33:00,3076,33.24007,33.05059,33.61079,33.12358,,27.39967
2020-09-27 14:34:00,3077,33.559909999999995,33.47551,33.691140000000004,33.310159999999996,,27.393320000000003
2020-09-27 14:35:00,3078,33.44137,33.32734,32.97745,32.8103,,27.397029999999997
2020-09-27 14:36:00,3079,32.38556,32.3443,32.97701,32.69497,,27.41005
2020-09-27 14:37:00,3080,32.90106,32.8341,33.310590000000005,32.8328,,27.39432
2020-09-27 14:38:00,3081,32.6602,32.670809999999996,33.1106,32.824259999999995,,27.386509999999998
2020-09-27 14:39:00,3082,32.713570000000004,32.77966,32.909490000000005,32.5732,,27.35213
2020-09-27 14:40:00,3083,32.94117,32.995059999999995,33.22421,32.905359999999995,,27.346970000000002
2020-09-27 14:41:00,3084,33.13776,33.09211,33.52689,32.98832,,27.32961
2020-09-27 14:42:00,3085,33.51832,33.48199,33.77013,33.29613,,27.33976
2020-09-27 14:43:00,3086,33.483670000000004,33.40913,33.56411,33.30433,,27.35555
2020-09-27 14:44:00,3087,33.175090000000004,33.09855,33.42595,33.105509999999995,,27.38955
2020-09-27 14:45:00,3088,32.7557,32.68428,33.036970000000004,32.81535,,27.406
2020-09-27 14:46:00,3089,32.861979999999996,32.88241,33.28178,32.801320000000004,,27.38925
2020-09-27 14:47:00,3090,33.01162,33.1057,33.375859999999996,33.03781,,27.3816
2020-09-27 14:48:00,3091,32.68685,32.71049,32.93079,32.60331,,27.38696
2020-09-27 14:49:00,3092,32.91333,32.93828,33.63313,33.12427,,27.3868
2020-09-27 14:50:00,3093,32.78068,32.84325,33.056909999999995,32.934059999999995,,27.379579999999997
2020-09-27 14:51:00,3094,32.50074,32.640240000000006,32.85862,32.471309999999995,,27.385679999999997
2020-09-27 14:52:00,3095,32.64042,32.81312,33.179590000000005,32.76008,,27.36879
2020-09-27 14:53:00,3096,32.960770000000004,33.070679999999996,33.29047,32.91186,,27.38242
2020-09-27 14:54:00,3097,32.73684,32.84047,33.06923,32.69363,,27.405690000000003
2020-09-27 14:55:00,3098,32.93388,33.069379999999995,33.278220000000005,32.80174,,27.3846
2020-09-27 14:56:00,3099,32.464,32.57457,33.04233,32.62603,,27.398320000000002
2020-09-27 14:57:00,3100,32.08215,32.20489,32.872640000000004,32.48809,,27.363509999999998
2020-09-27 14:58:00,3101,32.067809999999994,32.153620000000004,32.99196,32.58876,,27.36063
2020-09-27 14:59:00,3102,32.1738,32.44376,33.07747,32.720909999999996,,27.37332
2020-09-27 15:00:00,3103,32.58493,32.76338,32.99345,32.78451,,27.35003
2020-09-27 15:03:00,3106,32.45167,32.635459999999995,33.05081,32.64165,,27.32328
2020-09-27 15:04:00,3107,32.46733,32.63165,33.01042,32.62325,,27.32657
2020-09-27 15:05:00,3108,32.45961,32.620979999999996,33.37911,33.03553,,27.31421
2020-09-27 15:06:00,3109,32.441320000000005,32.6209,33.0715,32.85488,,27.33254
2020-09-27 15:07:00,3110,32.43362,32.628809999999994,32.97721,32.61477,,27.351670000000002
2020-09-27 15:08:00,3111,32.40619,32.59809,32.57618,32.348079999999996,,27.345470000000002
2020-09-27 15:09:00,3112,32.45015,32.58146,32.89022,32.43323,,27.31107
2020-09-27 15:10:00,3113,32.58815,32.68423,32.8486,32.46447,,27.315009999999997
2020-09-27 15:11:00,3114,32.36657,32.44271,32.892070000000004,32.46128,,27.333009999999998
2020-09-27 15:12:00,3115,32.3628,32.5023,32.82111,32.4826,,27.326629999999998
2020-09-27 15:13:00,3116,32.34287,32.440690000000004,32.721059999999994,32.42542,,27.34089
2020-09-27 15:14:00,3117,32.48624,32.632490000000004,32.96736,32.51845,,27.335
2020-09-27 15:15:00,3118,31.8945,32.01073,32.770559999999996,32.495940000000004,,27.33683
2020-09-27 15:16:00,3119,31.9409,32.11222,32.58663,32.31538,,27.304859999999998
2020-09-27 15:17:00,3120,31.9712,32.14219,32.72635,32.373329999999996,,27.30425
2020-09-27 15:18:00,3121,32.100120000000004,32.247679999999995,32.7071,32.3463,,27.31265
2020-09-27 15:19:00,3122,32.10345,32.20955,32.692040000000006,32.2942,,27.29587
2020-09-27 15:20:00,3123,32.250820000000004,32.404579999999996,32.787690000000005,32.37518,,27.301909999999996
2020-09-27 15:21:00,3124,32.32697,32.51038,32.899229999999996,32.45687,,27.28192
2020-09-27 15:22:00,3125,31.9962,32.1566,32.70941,32.42138,,27.27903
2020-09-27 15:23:00,3126,32.313790000000004,32.48466,32.91653,32.483270000000005,,27.25798
2020-09-27 15:24:00,3127,32.21598,32.39351,32.76614,32.42133,,27.26345
